80.0, 31454.40297775304, 14476.353165668628, 11830.800691938484, 22328.833917240372, 20471.359249515444, 19120.64333208124, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157153E9, 0.0, 2022-06-04 18:15:15.715
81.0, 29070.343562405535, 13641.493158518453, 11083.581874797568, 18558.51931077472, 15813.143946307177, 17936.224393394517, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157153077E9, 0.0, 2022-06-04 18:15:15.715
82.0, 29843.557458347972, 13623.812928654306, 11040.778284165655, 19374.581500837983, 15808.405376482651, 18118.748738616556, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157153149E9, 0.0, 2022-06-04 18:15:15.715
83.0, 31935.948960298178, 14171.363612575962, 11474.22331264297, 22433.86476443586, 18936.152033347134, 19003.27432194642, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715322E9, 0.0, 2022-06-04 18:15:15.715
84.0, 33899.974393841556, 14896.498906195035, 12134.382085130464, 25532.397691297258, 22909.375775978064, 20021.91037200813, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157153287E9, 0.0, 2022-06-04 18:15:15.715
85.0, 31471.94909715046, 14482.075212249187, 11833.304087317478, 22350.47040587311, 20493.375717803923, 19128.421739151687, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715336E9, 0.0, 2022-06-04 18:15:15.715
86.0, 29075.484463630255, 13654.099542391246, 11090.466212089803, 18561.13446487599, 15805.566704936828, 17948.428445867117, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715345E9, 0.0, 2022-06-04 18:15:15.715
87.0, 29840.964655991156, 13628.08211184527, 11039.32542077606, 19365.97607922269, 15787.417088439119, 18120.358064217337, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715352E9, 0.0, 2022-06-04 18:15:15.715
88.0, 31916.92762576671, 14164.434571794818, 11468.32245210677, 22412.47414499213, 18895.74007937194, 19000.636816100698, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715359E9, 0.0, 2022-06-04 18:15:15.715
89.0, 33904.780018899444, 14894.934284083163, 12136.684314809361, 25541.6289617573, 22894.422458937464, 20032.7286163245, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 224.0, 254.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.654359315715366E9, 0.0, 2022-06-04 18:15:15.715
90.0, 31494.211434627945, 14484.533904139269, 11842.557709521976, 22387.171970268726, 20530.837241511017, 19144.44793992614, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157153733E9, 0.0, 2022-06-04 18:15:15.715
91.0, 29081.072399744084, 13650.120931878202, 11097.216438915306, 18576.40070633897, 15838.759045452958, 17952.764684291447, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157153802E9, 0.0, 2022-06-04 18:15:15.715
92.0, 29832.24747565359, 13624.684646688063, 11044.242804556228, 19361.662192542815, 15795.329605976298, 18121.833279351387, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715396E9, 0.0, 2022-06-04 18:15:15.715
93.0, 31904.61181457184, 14158.511359514161, 11466.377850339157, 22400.1359820528, 18888.78868684634, 18995.831191042806, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154033E9, 0.0, 2022-06-04 18:15:15.715
94.0, 33897.96273684058, 14883.42313568868, 12134.471492108285, 25542.411272813235, 22894.690679870928, 20032.505098879945, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154105E9, 0.0, 2022-06-04 18:15:15.715
95.0, 31499.173521897024, 14476.308462179717, 11844.949346178693, 22413.636435703807, 20551.423198154356, 19155.087370286867, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154183E9, 0.0, 2022-06-04 18:15:15.715
96.0, 29073.18223395136, 13651.305574334334, 11097.752880782233, 18581.5863110526, 15833.573440739328, 17959.246690183485, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154255E9, 0.0, 2022-06-04 18:15:15.715
97.0, 29825.966635461646, 13633.692399703552, 11042.700534188813, 19355.470759328695, 15779.258701712932, 18121.319189228918, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154331E9, 0.0, 2022-06-04 18:15:15.715
98.0, 31892.340706865874, 14162.534673516117, 11462.510998548389, 22382.500455677564, 18863.665326078575, 18990.80204854036, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154405E9, 0.0, 2022-06-04 18:15:15.715
99.0, 33898.29801300741, 14888.340519468848, 12125.620201303984, 25538.76793846702, 22881.97253727586, 20021.664502819123, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 208.0, 254.0, 224.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.654359315715456E9, 0.0, 2022-06-04 18:15:15.715
100.0, 31516.496123849887, 14490.144191997551, 11844.256442100579, 22432.948342913194, 20573.193797253825, 19154.75209412004, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154644E9, 0.0, 2022-06-04 18:15:15.715
101.0, 29072.310515917605, 13657.765228481918, 11097.976398226787, 18578.39001159549, 15829.70658894856, 17959.64902158368, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154715E9, 0.0, 2022-06-04 18:15:15.715
102.0, 29818.255283624567, 13625.645771699641, 11037.783150408644, 19345.233660368165, 15765.512378872918, 18116.602971148848, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154784E9, 0.0, 2022-06-04 18:15:15.715
103.0, 31881.321296849408, 14159.696001970293, 11460.432286314046, 22367.077752003403, 18846.409779359077, 18984.252987414955, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154856E9, 0.0, 2022-06-04 18:15:15.715
104.0, 33906.43404798914, 14897.840010862354, 12130.738750784249, 25547.01573217103, 22887.515769900772, 20028.705302322545, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157154932E9, 0.0, 2022-06-04 18:15:15.715
105.0, 31544.48050790793, 14507.265628250318, 11853.1971398827, 22469.292279397523, 20612.532867495163, 19171.69471641716, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155004E9, 0.0, 2022-06-04 18:15:15.715
106.0, 29084.7157340903, 13666.571815797308, 11100.122165694496, 18591.130505935016, 15855.768722983448, 17965.147550719685, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155075E9, 0.0, 2022-06-04 18:15:15.715
107.0, 29818.210580135656, 13626.204565311024, 11039.437179498336, 19341.63502951086, 15768.373402163197, 18118.21229674963, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155168E9, 0.0, 2022-06-04 18:15:15.715
108.0, 31877.566203780916, 14155.873853668434, 11460.36523108068, 22359.41110365523, 18844.375770613646, 18984.074173459314, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.036000000000000004, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155244E9, 0.0, 2022-06-04 18:15:15.715
109.0, 33907.171655556165, 14893.28025499347, 12131.655172306917, 25547.82039497142, 22885.347650688607, 20030.426386645602, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 1.0, 0.0, 254.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6543593157155316E9, 0.0, 2022-06-04 18:15:15.715
110.0, 31553.421205690054, 14501.454174691937, 11854.96292769467, 22487.151323217313, 20625.876858934982, 19175.51686471902, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155387E9, 0.0, 2022-06-04 18:15:15.715
111.0, 29080.08892298805, 13658.189911626569, 11102.513802351214, 18598.640692072, 15869.47034233455, 17967.7403530765, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715546E9, 0.0, 2022-06-04 18:15:15.715
112.0, 29801.80439970546, 13616.88388787316, 11035.726789918755, 19328.87218342688, 15753.755361289426, 18114.814831592423, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155528E9, 0.0, 2022-06-04 18:15:15.715
113.0, 31852.867526157803, 14143.98272561821, 11450.999850153907, 22332.3207893754, 18805.99782538388, 18973.501798331952, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435931571556E9, 0.0, 2022-06-04 18:15:15.715
114.0, 33895.92872809515, 14886.060641534406, 12125.776663515171, 25534.945790165162, 22852.222365405843, 20024.10084296475, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715567E9, 0.0, 2022-06-04 18:15:15.715
115.0, 31563.501842439397, 14502.661168892524, 11855.722887006152, 22504.92096005928, 20632.202402615836, 19179.31666127642, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155745E9, 0.0, 2022-06-04 18:15:15.715
116.0, 29086.459170157814, 13661.788542483871, 11102.513802351214, 18605.413270641955, 15880.400345373197, 17967.69564958759, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155817E9, 0.0, 2022-06-04 18:15:15.715
117.0, 29800.19507410468, 13617.777957651373, 11035.637382940935, 19324.245372324633, 15760.125608459188, 18113.361968202826, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157155886E9, 0.0, 2022-06-04 18:15:15.715
118.0, 31842.831592897368, 14144.31800178504, 11451.580995509745, 22317.14395489025, 18789.47988623141, 18969.009097696435, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359315715597E9, 0.0, 2022-06-04 18:15:15.715
119.0, 33903.86359737678, 14889.547513669433, 12125.977829215268, 25543.528860036, 22864.33701090062, 20021.642151074666, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 1.0, 32.0, 254.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.654359315715604E9, 0.0, 2022-06-04 18:15:15.715
120.0, 31590.145121830123, 14521.235468534884, 11863.747163265607, 22537.84507964195, 20676.078876981603, 19189.486705003586, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593157156112E9, 0.0, 2022-06-04 18:15:15.715
121.0, 29086.74974283573, 13670.505722821443, 11104.01136922972, 18606.82143054264, 15890.257464677987, 17969.8414170553, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161950448E9, 0.0, 2022-06-04 18:15:16.195
122.0, 29785.264108808533, 13613.665236671595, 11030.295316016116, 19305.358148259897, 15736.276297125376, 18104.935360543175, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161951056E9, 0.0, 2022-06-04 18:15:16.195
123.0, 31824.324348488375, 14133.835033635502, 11445.568376251267, 22290.478323755066, 18760.221452739414, 18959.219033625013, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161951573E9, 0.0, 2022-06-04 18:15:16.195
124.0, 33904.154170054695, 14887.401746201724, 12126.06723619309, 25540.824298956908, 22855.99981021879, 20022.603276086247, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359316195208E9, 0.0, 2022-06-04 18:15:16.195
125.0, 31608.45120053902, 14524.476471480904, 11870.273872646556, 22563.75075146565, 20706.141973273992, 19200.349652808865, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161952584E9, 0.0, 2022-06-04 18:15:16.195
126.0, 29089.43195217037, 13671.556254810841, 11110.6721890774, 18610.241247444304, 15902.617979361772, 17972.32246068984, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161953084E9, 0.0, 2022-06-04 18:15:16.195
127.0, 29776.859852893336, 13609.731329647462, 11029.714170660278, 19289.041374807523, 15729.950753444524, 18097.82750580639, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161953585E9, 0.0, 2022-06-04 18:15:16.195
128.0, 31806.688822113138, 14125.743702142681, 11438.035838369828, 22263.186843775136, 18737.534432117278, 18942.41052179462, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359316195418E9, 0.0, 2022-06-04 18:15:16.195
129.0, 33891.90541409319, 14876.248225718526, 12115.628971532462, 25518.964292879617, 22828.730681983314, 20002.263188631918, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 1.0, 0.0, 254.0, 160.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6543593161954677E9, 0.0, 2022-06-04 18:15:16.195
130.0, 31608.20533135001, 14512.071253308208, 11862.2495963871, 22562.767274709615, 20704.19737150638, 19183.161161322732, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161955175E9, 0.0, 2022-06-04 18:15:16.195
131.0, 29071.75172230622, 13663.375516340198, 11103.407872129426, 18586.168418665937, 15870.453819090584, 17956.586832593304, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359316195568E9, 0.0, 2022-06-04 18:15:16.195
132.0, 29771.137806312778, 13610.714806403495, 11027.501347959203, 19271.852883321393, 15698.054814106801, 18089.110325468817, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359316195618E9, 0.0, 2022-06-04 18:15:16.195
133.0, 31799.849188309814, 14124.849632364469, 11433.386675523125, 22244.321971454858, 18718.580152819177, 18931.681684456074, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161956673E9, 0.0, 2022-06-04 18:15:16.195
134.0, 33895.41463797267, 14876.963481541095, 12113.706721509305, 25522.875848159296, 22835.57031578664, 20000.475049075492, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161957154E9, 0.0, 2022-06-04 18:15:16.195
135.0, 31628.12073565969, 14526.152852315052, 11869.938596479726, 22597.47953384871, 20743.62584872554, 19198.874437674815, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359316195754E9, 0.0, 2022-06-04 18:15:16.195
136.0, 29073.115178717995, 13667.734106508984, 11104.212534929817, 18597.321939149137, 15895.107793224788, 17961.481864629015, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958036E9, 0.0, 2022-06-04 18:15:16.195
137.0, 29750.730663625083, 13601.438832454543, 11021.108749044985, 19256.72075232515, 15681.067488320768, 18085.869322522798, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958313E9, 0.0, 2022-06-04 18:15:16.195
138.0, 31777.989182232523, 14112.198545002764, 11427.21759405346, 22228.563991613864, 18694.306158340714, 18925.84787915324, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435931619584E9, 0.0, 2022-06-04 18:15:16.195
139.0, 33894.11823679427, 14872.247263461026, 12112.320913353076, 25529.24609532906, 22826.696673237882, 20002.44200258756, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 240.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.6543593161958473E9, 0.0, 2022-06-04 18:15:16.195
140.0, 31645.35393063473, 14522.48716622438, 11871.950253480703, 22626.022711518137, 20770.693811260917, 19204.75294646656, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958547E9, 0.0, 2022-06-04 18:15:16.195
141.0, 29082.927594533874, 13668.225844887, 11107.274723920194, 18610.73298582232, 15928.836575607846, 17959.60431809477, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958623E9, 0.0, 2022-06-04 18:15:16.195
142.0, 29750.305980480432, 13609.753681391918, 11026.316705503072, 19244.42729287473, 15689.382337258141, 18083.05300272143, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958697E9, 0.0, 2022-06-04 18:15:16.195
143.0, 31771.9989147185, 14118.546440428072, 11428.469291742957, 22203.01594770145, 18670.143922584524, 18921.846916895738, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958776E9, 0.0, 2022-06-04 18:15:16.195
144.0, 33906.0540683334, 14879.42217343118, 12119.473471578774, 25531.034234885483, 22834.005693674768, 20006.845296245254, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958847E9, 0.0, 2022-06-04 18:15:16.195
145.0, 31673.293611203866, 14539.653305966058, 11887.596474599419, 22654.76705488766, 20793.917273749983, 19225.94240021019, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359316195892E9, 0.0, 2022-06-04 18:15:16.195
146.0, 29095.265757473204, 13679.446420603565, 11116.662456591423, 18626.580372641132, 15933.798662876925, 17979.89970206019, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161958992E9, 0.0, 2022-06-04 18:15:16.195
147.0, 29751.64708514775, 13611.251248270422, 11027.523699703659, 19251.021057489044, 15684.733174411438, 18095.659386594223, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161959064E9, 0.0, 2022-06-04 18:15:16.195
148.0, 31768.847318750304, 14118.904068339358, 11428.31282953177, 22203.06065119036, 18657.090503822626, 18932.93338214557, -187500.02235174447, -187500.02235174447, 0.03, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161959136E9, 0.0, 2022-06-04 18:15:16.195
149.0, 33913.18427481464, 14881.6126443878, 12116.835965733047, 25543.10417689135, 22828.484812794308, 20016.76947078341, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 1.022, 192.0, 1.0, 0.0, 254.0, 128.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6543593161959207E9, 0.0, 2022-06-04 18:15:16.195
150.0, 31696.427666715106, 14542.804901934256, 11891.597436856919, 22697.950625175316, 20845.482748208375, 19237.207679415667, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161959293E9, 0.0, 2022-06-04 18:15:16.195
151.0, 29089.454303914823, 13678.351185125255, 11120.618715360013, 18627.40738718598, 15950.607174707315, 17979.87735031573, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161959364E9, 0.0, 2022-06-04 18:15:16.195
152.0, 29739.80066058644, 13607.093823801735, 11029.356542748994, 19237.118272437845, 15672.618528916662, 18089.959691758122, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593161959434E9, 0.0, 2022-06-04 18:15:16.195
